,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
0,43712490,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-1-katu-80-m2-vrtom-sesvete-oglas-43712490,21.0,Grad Zagreb,Sesvete,Sesvetski Kraljevec,1,80.0,80.0,4.0,,1.0,Prizemlje,Prizemlje,,,,A+,200000.0,2024-06-17
1,43712491,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-1-katu-78.4-m2-sesvete-oglas-43712491,21.0,Grad Zagreb,Sesvete,Sesvetski Kraljevec,1,78.4,78.4,4.0,,1.0,1.,,,,,A+,196000.0,2024-06-17
2,43750516,https://www.njuskalo.hr/nekretnine/stan-3.5s-80m2-vrapce-2-kat-oglas-43750516,21.0,Grad Zagreb,Podsused - Vrapče,Vrapče,1,80.67,80.67,4.0,,1.0,2.,2,1996.0,,,,139000.0,2024-06-17
3,43788050,https://www.njuskalo.hr/nekretnine/zagreb-primorska-dvosoban-50m2-oglas-43788050,21.0,Grad Zagreb,Donji Grad,Donji grad,1,50.0,50.0,2.0,,1.0,,3,,,,,150000.0,2024-06-17
4,43854667,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-2-katu-67.05-m2-travno-oglas-43854667,21.0,Grad Zagreb,Novi Zagreb - Istok,Travno,1,67.05,67.05,3.0,,1.0,2.,,,,,,165000.0,2024-06-17
5,43854668,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-51-m2-3-katu-remetinec-oglas-43854668,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,51.0,51.0,2.0,,1.0,3.,,,,,,115000.0,2024-06-17
6,43854669,https://www.njuskalo.hr/nekretnine/prodaje-se-trosoban-stan-102.05-m2-prizemlje-bukovacka-cesta-oglas-43854669,21.0,Grad Zagreb,Maksimir,Gornji Bukovac,1,108.3,108.3,3.0,,1.0,Prizemlje,Prizemlje,2010.0,,,B,290000.0,2024-06-17
7,43845386,https://www.njuskalo.hr/nekretnine/prodajem-stan-oglas-43845386,17.0,Splitsko-dalmatinska,Split,Mertojak,1,68.0,68.0,2.0,"Balkon, Lođa (Loggia)",1.0,5.,,,2022.0,,,256000.0,2024-06-17
8,42136770,https://www.njuskalo.hr/nekretnine/dugo-selo-novogradnja-102-m2-velikim-vrtom-2-parkinga-oglas-42136770,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,102.0,102.0,4.0,,1.0,Prizemlje,3,2023.0,,,,235000.0,2024-06-17
9,42275746,https://www.njuskalo.hr/nekretnine/zagreb-remetinec-kod-arene-novogradnja-77.29-m2-4s-oglas-42275746,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,77.29,77.29,4.0,,1.0,2.,2,2024.0,,,A+,208683.0,2024-06-17
10,42637951,https://www.njuskalo.hr/nekretnine/gracani-dvoetazni-trosobni-stan-2-vpm-urbanoj-vili-oglas-42637951,21.0,Grad Zagreb,Podsljeme,Gračani,1,102.0,102.0,3.0,Balkon,2.0,1.,2,2006.0,2019.0,1,,350000.0,2024-06-17
11,43004078,https://www.njuskalo.hr/nekretnine/cetverosoban-stan-drziceva-folnegovicevo-70-m2-4-kat-novoureden-oglas-43004078,21.0,Grad Zagreb,Peščenica - Žitnjak,Folnegovićevo naselje,1,70.0,70.0,4.0,Balkon,1.0,4.,4,,2024.0,,,197000.0,2024-06-17
12,42736892,https://www.njuskalo.hr/nekretnine/cetverosoban-stan-d-svetice-c-darwina-5-kat-lift-2-gpm-ostava-oglas-42736892,21.0,Grad Zagreb,Peščenica - Žitnjak,Donje Svetice,1,133.58,133.58,4.0,Lođa (Loggia),1.0,5.,8,2013.0,,2,A,498000.0,2024-06-17
13,42784045,https://www.njuskalo.hr/nekretnine/stan-prodaja-zagreb-zapad-90.86m2-oglas-42784045,21.0,Grad Zagreb,Novi Zagreb - Zapad,Gornji Čehi,1,90.86,90.86,4.0,,1.0,Prizemlje,Prizemlje,,,,A,218500.0,2024-06-17
14,43100975,https://www.njuskalo.hr/nekretnine/prodaje-se-prekrasan-stan-penthouse-dubrava-55-m2-35-m2-terasa-2s-db-oglas-43100975,21.0,Grad Zagreb,Donja Dubrava,Retkovec,1,55.0,55.0,3.0,,1.0,2.,,,,,A,154100.0,2024-06-17
15,43847684,https://www.njuskalo.hr/nekretnine/dugo-selo-centar-novogradnja-117m2-5s-oglas-43847684,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,116.7,116.7,5.0,,1.0,4.,5,2024.0,,,,256740.0,2024-06-17
16,43847685,https://www.njuskalo.hr/nekretnine/dugo-selo-centar-novogradnja-75m2-3s-oglas-43847685,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,75.46,75.46,3.0,,1.0,1.,5,2024.0,,,,173558.0,2024-06-17
